PRODUCT NAME,STRENGTH,MOLECULE,THERAPY AREA,FORM,PACK SIZE
OLMEZEST H 20,"20MG, 12.5MG","OLMESARTAN MEDOXOMIL, HYDROCHLOROTHIAZIDE IP",Cardiology,TABLETS,STP OF 10 TAB/CAP
OLMEZEST H 40,12.5MG,"OLMESARTAN MEDOXOMIL, HYDROCHLOROTHIAZIDE IP",Cardiology,TABLETS,STP OF 10 TAB/CAP
OLVANCE 20MG TABLETS,20 MG,OLMESARTAN MEDOXOMIL,ANTIHYPERTENSIVE,TABLETS,S10
OLVANCE 40MG TABLETS,40 MG,OLMESARTAN MEDOXOMIL,ANTIHYPERTENSIVE,TABLETS,S10
OLVANCE AM 20,20MG,OLMESARTAN MEDOXOMIL COMB.,ANTIHYPERTENSIVE,TABLETS,S10
OLVANCE AM 40,40MG,OLMESARTAN MEDOXOMIL COMB.,ANTIHYPERTENSIVE,TABLETS,S10
OLVANCE CT 20,20MG + 12.5MG,OLMESARTAN MEDOXOMIL,ANTIHYPERTENSIVE,TABLETS,S10
OLVANCE CT 40,40MG + 12.5MG,OLMESARTAN MEDOXOMIL,ANTIHYPERTENSIVE,TABLETS,S10
OLVANCE M 25,25+20,OLMESARTAN MEDOXOMIL,ANTIHYPERTENSIVE,TABLETS,S10
OLVANCE M 50,25+20,OLMESARTAN MEDOXOMIL,ANTIHYPERTENSIVE,TABLETS,S10
OLVANCE  H20 TABLETS,20+12.5 MG,OLMESARTAN+HCTZ,ANTIHYPERTENSIVE,TABLETS,S10
OLVANCE  H40 TABLETS,40+12.5 MG,OLMESARTAN+HCTZ,ANTIHYPERTENSIVE,TABLETS,S10
ONCOCARBIN-AQ 15ML [1 VIL],10MG/ML,CARBOPLATIN USP,Cancer,VIALS,1 VIAL
ONCOCRISTIN-AQ 1MG [1 VIL],1MG,VINCRISTINE SULPHATE,Cancer,VIALS,1 VIAL
ONCOMOX 10,"10MG, 10MG",TAMOXIFEN,-N/A-,TABLETS,STP OF 10 TAB/CAP
ONCOPLATIN AQ 100ML,"0.5MG/ML, 9MG","CISPLATIN IP, SODIUM CHLORIDE",Cancer,VIALS,1 VIAL
ONCOPLATIN AQ 20ML,"0.5MG/ML, 9MG","CISPLATIN IPL, SODIUM CHLORIDE",Cancer,VIALS,1 VIAL
ONCOTAXEL-100 17ML 1VIAL,"527MG, 45.7% v/v","PACLITAXEL, POLYOXYL CASTOR OIL USNF, ABSOLUTE ALCOHOL IP",Cancer,VIALS,1 VIAL
ONCOTAXEL-260,6MG,PACLITAXEL,Cancer,VIALS,1 VIAL
ONCOTREX 10,10MG,METHOTREXATE IP,Cancer,TABLETS,STP OF 10 TAB/CAP
ONCOTREX 2.5,2.5MG,METHOTREXATE IP,Cancer,TABLETS,STP OF 10 TAB/CAP
ONCOTREX-5,5MG,METHOTREXATE IP,Cancer,TABLETS,STP OF 10 TAB/CAP
ONCOTREX-7.5,7.5MG,METHOTREXATE IP,Cancer,TABLETS,STP OF 10 TAB/CAP
ONCOTRON-INJ 10ML 1 VIL,"2MG/ML,0.01%W/V","MITOXANTRONEL, SODIUMCHLORIDEIP, SODIUMMETABISULPHATE IP",Cancer,VIALS,1 VIAL
OSTOSPRAY,0.0002,"CALCITONIN (SALMON) BP, BENZALKONIUM CHLORIDE SOLUTION IP",Orthopedics,VIALS,1 VIAL
OVITROP 150 IU VIAL,150IU,UROFOLLITROPHIN,-N/A-,VIALS,1 VIAL
OVITROP 75 IU VIAL,75IU,UROFOLLITROPHIN,-N/A-,VIALS,1 VIAL
OVITROP R (1200 IU),-N/A-,-N/A-,-N/A-,-N/A-,-N/A-
OVITROP R (300 IU),-N/A-,-N/A-,-N/A-,-N/A-,-N/A-
OVITROP R (900 IU),-N/A-,-N/A-,-N/A-,-N/A-,-N/A-
OVURELIX,0.25MG,CETRORELIX,Endocrinology,VIALS,1 VIAL
OXETOL 150,150MG,OXCARBAZEPINE,Neurology and Psychiatry,TABLETS,STP OF 10 TAB/CAP
OXETOL 300,300MG,OXCARBAZEPINE,Neurology and Psychiatry,TABLETS,STP OF 10 TAB/CAP
OXETOL 600,600MG,OXCARBAZEPINE,Neurology and Psychiatry,TABLETS,STP OF 10 TAB/CAP
OXETOL XR 150,150MG,OXCARBAZEPINE,Neurology and Psychiatry,TABLETS,STP OF 10 TAB/CAP
OXETOL XR 300,300MG,OXCARBAZEPINE,Neurology and Psychiatry,TABLETS,STP OF 10 TAB/CAP
OXETOL XR 450,450MG,OXCARBAZEPINE,Neurology and Psychiatry,TABLETS,STP OF 10 TAB/CAP
OXETOL XR 600,600MG,OXCARBAZEPINE,Neurology and Psychiatry,TABLETS,STP OF 10 TAB/CAP
OXETOL-300,-N/A-,-N/A-,Neurology and Psychiatry,-N/A-,-N/A-
OXETOL-450,450MG,OXCARBAZEPINE,Neurology and Psychiatry,TABLETS,STP OF 10 TAB/CAP
OXIDATCH 100 MG,100 MG,"OXALIPLATIN 100 MG., LACTOSE MONOHYDRATE I.P. 900 MG.",ANTICANCER,INJECTION,V01
OXIDATCH 50 MG,50 MG,"OXALIPLATIN 50 MG., LACTOSE MONOHYDRATE I.P. 450 MG.",ANTICANCER,INJECTION,V01
OXIPLAT 100 (SOLUTION),5MG,OXALIPLATIN BP,Cancer,VIALS,1 VIAL
OXIPLAT 50 (SOLUTION),5MG.,OXALIPLATIN BP,Cancer,VIALS,1 VIAL
PALIRIS 3,3MG,PALIPERIDONE,Neurology and Psychiatry,TABLETS,STP OF 14 TAB/CAP
PALIRIS 6,6MG,PALIPERIDONE,Neurology and Psychiatry,TABLETS,STP OF 14 TAB/CAP
PALONEW,0.05 MG,PALONOSETRON HYDROCHLORIDE,Cancer,VIALS,1 VIAL
PANLIPASE,"10000 USP, 37500 USP, 33200 USP","LIPASE, PROTEASE, AMYLASE",Gastroenterology,CAPSULES,STP OF 10 TAB/CAP
PANTOCID,40MG,PANTOPRAZOL,Gastroenterology,TABLETS,STP OF 10 TAB/CAP
PANTOCID HP,"500MG, 40MG, 750MG","CLARITHROMYCIN, PANTOPRAZOLE SODIUM, AMOX.",Gastroenterology,TABLETS,STP OF 6 TAB/CAP
PANTOCID IT,"40MG, 20MG, 150MG","PANTOPRAZOLE , ITOPRIDE HYDROCHLORIDE",Gastroenterology,CAPSULES,STP OF 10 TAB/CAP
PANTOCID L,-N/A-,-N/A-,Gastroenterology,-N/A-,-N/A-
PANTOCID-20,20 MG,PANTOPRAZOL,Gastroenterology,TABLETS,STP OF 10 TAB/CAP
PANTOCID-D,"20MG, 10 MG","PANTOPRAZOLE, DOMPERIDONE BP",Gastroenterology,CAPSULES,STP OF 10 TAB/CAP
PANTOCID-DSR,"40MG, 30MG","PANTOPRAZOLE, DOMPERIDONE BP",Gastroenterology,CAPSULES,STP OF 10 TAB/CAP
PANTOCID-IV 40MG INJ,40MG,PANTOPRAZOLE,Gastroenterology,VIALS,1 VIAL
PARKITIDIN,100MG,AMANTADINE HYDROCHLORIDE IP,Neurology and Psychiatry,TABLETS,STP OF 10 TAB/CAP
PASITREX,-N/A-,-N/A-,Dermatology,-N/A-,-N/A-
PAXIDEP CR-12.5,12.5MG,PAROXETINE,Neurology and Psychiatry,TABLETS,STP OF 10 TAB/CAP
PAXIDEP CR-25,25MG,PAROXETINE,Neurology and Psychiatry,TABLETS,STP OF 10 TAB/CAP
PAXIDEP CR-37.5,37.5MG,PAROXETINE,Neurology and Psychiatry,TABLETS,STP OF 10 TAB/CAP
PEG XPHIL 6MG ( 0.6ML) INJECTION,6 MG,6 MG OF PEGYLATED R-HUGCSF,HEMATOPOETIC,INJECTION,V01
PEGLITON 100,100 MCG,VIAL CONTAINS 100MCG OF PEGYLATED RECOMBINANT HUMAN INTERFERON ALPHA 2B,ANTIVIRAL,INJECTION,V01
PEGLITON 50MCG,50 MCG,VIAL CONTAINS 50MCG OF PEGYLATED RECOMBINANT HUMAN INTERFERON ALPHA 2B,ANTIVIRAL,TABLETS,V01
PEGLITON 80MCG,80 MCG,VIAL CONTAINS 80MCG OF PEGYLATED RECOMBINANT HUMAN INTERFERON ALPHA 2B,ANTIVIRAL,TABLETS,V01
PEGMOVE,-N/A-,-N/A-,Gastroenterology,-N/A-,-N/A-
PEXITAZ 100MG,100MG,PEMETREXED,Cancer,VIALS,1 VIAL
PEXITAZ 500MG,500MG,PEMETREXED,Cancer,VIALS,1 VIAL
PILOMAX 5,5MG,PILOCARPINE HYDROCHLORIDE BP,Opthalmology,TABLETS,STP OF 10 TAB/CAP
PIMERA INJECTION,1G + 125MG,CEFUROXIME SODIUM + TAZOBACTAM SODIUM,ANTIBACTERIAL,INJECTION,V01
PIOGLAR 7.5MG,7.5 MG,PIOGLITAZONE,ANTIDIABETIC,TABLETS,S10
PIOGLAR G TABLETS 15 + 2 MG,15 MG + 2 MG,PIOGLITAZONE+GLIMEPIRIDE,ANTIDIABETIC,TABLETS,S10
PIOGLAR GF TABLETS 30 + 2 MG,30 MG + 2 MG,PIOGLITAZONE+GLIMEPIRIDE,ANTIDIABETIC,TABLETS,S10
PIOGLAR MF 15+500 MG,15 MG + 500 MG,POIGLITAZONE+METFORM,ANTIDIABETIC,TABLETS,S10
PIOGLAR MF 30+500 MG,30 MG + 500 MG,POIGLITAZONE+METFORM,ANTIDIABETIC,TABLETS,S10
PIOGLAR MF 7.5MG,7.5 MG,PIOGLITAZONE METFORMING COMB,ANTIDIABETIC,TABLETS,S10
PIOGLAR TABLETS 15 MG,15 MG,POIGLITAZONE,ANTIDIABETIC,TABLETS,S10
PIOGLAR TABLETS 30 MG,30 MG,POIGLITAZONE,ANTIDIABETIC,TABLETS,S10
PIOGLIT 15,15MG,PIOGLITAZONE,Diabetes,TABLETS,STP OF 10 TAB/CAP
PIOGLIT 30,30MG,PIOGLITAZONE,Diabetes,TABLETS,STP OF 10 TAB/CAP
PIOGLIT 7.5,-N/A-,-N/A-,Diabetes,-N/A-,-N/A-
PIOGLIT MF FORTE 15,"15MG, 850MG","PIOGLITAZONE, METFORMIN HYDROCHLORIDE IP",Diabetes,TABLETS,STP OF 10 TAB/CAP
PIOGLIT-G,"15MG, 2MG","PIOGLITAZONE, GLIMEPIRIDE",Diabetes,TABLETS,STP OF 10 TAB/CAP
PIOGLIT-GF,2MG.,"PIOGLITAZONE, GLIMEPIRIDE.",Diabetes,TABLETS,STP OF 10 TAB/CAP
PIOGLIT-MF 15,"15MG, 500MG","PIOGLITAZONE, METFORMIN HYDRCHLORIDE IP",Diabetes,TABLETS,STP OF 10 TAB/CAP
PIOGLIT-MF 30,"30MG., 500MG.",PIOGLITAZONE. METFORMIN HYDROCHLORIDE IP.,Diabetes,TABLETS,STP OF 10 TAB/CAP
PIOGLIT-MF 7.5,"7.5MG., 500MG","PIOGLITAZONE, METFORMIN HYDRCHLORIDE IP",Diabetes,TABLETS,STP OF 10 TAB/CAP
PIOGLUCORED FORTE,"5MG, 500MG, 15MG","GLIBENCLAMIDE IP, METFORMIN HYDROCHLORIDE IP, PIOGLITAZONE",Diabetes,TABLETS,STP OF 10 TAB/CAP
PIRANULIN,-N/A-,piracetam,Neurology and Psychiatry,-N/A-,-N/A-
PRAMIPEX 0.125,0.125 MG,PRPAMIPEXOLE DIHYDROCHLORIDE MONOHYDRATE,Neurology and Psychiatry,TABLETS,STP OF 10 TAB/CAP
PRAMIPEX 0.25,0.25 MG,PRPAMIPEXOLE DIHYDROCHLORIDE MONOHYDRATE,Neurology and Psychiatry,TABLETS,STP OF 10 TAB/CAP
PRAMIPEX 0.5,0.5 MG,PRPAMIPEXOLE DIHYDROCHLORIDE MONOHYDRATE,Neurology and Psychiatry,TABLETS,STP OF 10 TAB/CAP
PRAMIPEX 1,1 MG,PRPAMIPEXOLE DIHYDROCHLORIDE MONOHYDRATE,Neurology and Psychiatry,TABLETS,STP OF 10 TAB/CAP
PRAMIPEX ER 0.375,-N/A-,-N/A-,Neurology and Psychiatry,-N/A-,-N/A-
PRAMIPEX ER 0.75,-N/A-,-N/A-,Neurology and Psychiatry,-N/A-,-N/A-
PRAMIPEX ER 1.5,-N/A-,-N/A-,Neurology and Psychiatry,-N/A-,-N/A-
PRAMIPEX ER 3,-N/A-,-N/A-,Neurology and Psychiatry,-N/A-,-N/A-
PRASITA 10MG,10 MG,PRASUGREL,ANTIPLATELET,TABLETS,S10
PRASITA 5MG,5 MG,PRASUGREL,ANTIPLATELET,TABLETS,S10
PRAZOPRESS 1,1MG,PRAZOSIN BP,Cardiology,TABLETS,STP OF 10 TAB/CAP
PRAZOPRESS 2,2MG,PRAZOSIN BP,Cardiology,TABLETS,STP OF 10 TAB/CAP
PRAZOPRESS-XL 2.5,2.5MG,PRAZOSIN HCL EQ. TO PRAZOSIN,Cardiology,TABLETS,STP OF 14 TAB/CAP
PRAZOPRESS-XL 5,5MG,PRAZOSIN,Cardiology,TABLETS,STP OF 14 TAB/CAP
PRECIZE INJ 1.5 GM,1 GM + 0.5 GM,CEFOPERAZONE+SULBACTAM,ANTIBACTERIAL,INJECTION,V01
PRECIZE INJ 3 GM,2 GM + 1 GM,CEFOPERAZONE+SULBACTAM,ANTIBACTERIAL,INJECTION,V01
PREDMET 16,16MG,METHYLPREDNISOLONE IP,Endocrinology,TABLETS,STP OF 10 TAB/CAP
PREDMET 4,4MG,METHYLPREDNISOLONE IP,Endocrinology,TABLETS,STP OF 10 TAB/CAP
PREDMET 8,8MG,METHYLPREDNISOLONE IP,Endocrinology,TABLETS,STP OF 10 TAB/CAP
PREDMET E/D 10ML,-N/A-,-N/A-,Endocrinology,-N/A-,-N/A-
PRILYXET 30,-N/A-,-N/A-,-N/A-,-N/A-,-N/A-
PRILYXET 60,-N/A-,-N/A-,-N/A-,-N/A-,-N/A-
PRIMOX 25,25MG,NORTRIPTYLINE BP,Neurology and Psychiatry,TABLETS,STP OF 10 TAB/CAP
PRODEP,20MG,FLUOXETINE,Neurology and Psychiatry,CAPSULES,STP OF 10 TAB/CAP
PRODEP 10,10MG,FLUOXETINE,Neurology and Psychiatry,CAPSULES,STP OF 10 TAB/CAP
PRODEP 60,60MG,FLUOXETINE,Neurology and Psychiatry,CAPSULES,STP OF 10 TAB/CAP
PROLINATE-INJ 25MG/1ML 1 AMP,25MG/ML,FLUOPHENAZINE DECANOATE BP,Neurology and Psychiatry,AMPOULES,1 AMP
PROLOMET AM 25,"23.75MG, 25MG, 5MG","METOPROLOL TARTARATE , AMLODIPINE",Cardiology,TABLETS,STP OF 10 TAB/CAP
PROLOMET AM 50,"47.50MG, 50MG , 5MG","METOPROLOL TARTARATE, AMLODIPINE",Cardiology,TABLETS,STP OF 10 TAB/CAP
PROLOMET R 25,"23.75MG,25MG, 2.5MG","METOPROLOL TARTARATE, RAMIPRIL USP",Cardiology,TABLETS,STP OF 10 TAB/CAP
PROLOMET R 50,"23.75MG,50MG, 5MG","METOPROLOL TARTARATE, RAMIPRIL USP",Cardiology,TABLETS,STP OF 10 TAB/CAP
PROLOMET XL 100,"95MG, 100MG",METOPROLOL TARTARATE,Cardiology,TABLETS,STP OF 10 TAB/CAP
PROLOMET XL 12.5,"11.875MG, 12.5MG",METOPROLOL TARTARATE,Cardiology,TABLETS,STP OF 10 TAB/CAP
PROLOMET XL 25,"23.75MG, 25MG",METOPROLOL TARTARATE,Cardiology,TABLETS,STP OF 10 TAB/CAP
PROLOMET XL 50,"47.5MG, 50MG",METOPROLOL TARTARATE,Cardiology,TABLETS,STP OF 10 TAB/CAP
PULMOZA,200MG,OZAGREL HYDROCHLORIDE,Respiratory,TABLETS,STP OF 10 TAB/CAP
PUREGEST 200,200MG,PROGESTERONE BP,Gynecology,SOFTGELCAP,STP OF 10 TAB/CAP
PUREGEST 400,400MG,PROGESTERONE BP,Gynecology,SOFTGELCAP,STP OF 10 TAB/CAP
PYRODEX,20MG,PIROXICAM,Orthopedics,TABLETS,STP OF 10 TAB/CAP
QUDICT,-N/A-,buprenorphine,Neurology and Psychiatry,-N/A-,-N/A-
QUTIPIN SR 100,100 MG,QUETIAPINE,Neurology and Psychiatry,TABLETS,STP OF 10 TAB/CAP
QUTIPIN SR 200,200 MG,QUETIAPINE,Neurology and Psychiatry,TABLETS,STP OF 10 TAB/CAP
QUTIPIN SR 300,300 MG,QUETIAPINE,Neurology and Psychiatry,TABLETS,STP OF 10 TAB/CAP
QUTIPIN SR 400,400MG,QUETIAPINE,Neurology and Psychiatry,TABLETS,STP OF 10 TAB/CAP
QUTIPIN SR 50,50 MG,QUETIAPINE,Neurology and Psychiatry,TABLETS,STP OF 10 TAB/CAP
QUTIPIN-100,100MG,QUETIAPINE,Neurology and Psychiatry,TABLETS,STP OF 10 TAB/CAP
QUTIPIN-200,200MG,QUETIAPINE,Neurology and Psychiatry,TABLETS,STP OF 10 TAB/CAP
QUTIPIN-25,25MG,QUETIAPINE,Neurology and Psychiatry,TABLETS,STP OF 10 TAB/CAP
QUTIPIN-300,300MG,QUETIAPINE,Neurology and Psychiatry,TABLETS,STP OF 10 TAB/CAP
QUTIPIN-50,50MG,QUETIAPINE,Neurology and Psychiatry,TABLETS,STP OF 10 TAB/CAP
RACIPER D 20 CAPSULE,20+30 MG,ESOMEPRAZOLE,ANTI PEPTIC ULCERANT,CAPSULES,S10
RACIPER D 40,40+30 MG,ESOMEPRAZOLE,ANTI PEPTIC ULCERANT,CAPSULES,S10
RACIPER INJ IV 40MG 5ML,40 MG,ESOMEPRAZOLE,ANTI PEPTIC ULCERANT,INJECTION,V05
RACIPER L CAPSULES,40 + 75 MG,ESOMEPRAZOLE,ANTI PEPTIC ULCERANT,CAPSULES,S10
RACIPER TABLETS 20 MG,20 MG,ESOMEPRAZOLE,ANTI PEPTIC ULCERANT,TABLETS,S10
RACIPER TABLETS 40 MG,40 MG,ESOMEPRAZOLE,ANTI PEPTIC ULCERANT,TABLETS,S10
RAMITAX TABLETS 8MG,8MG,RAMELTEON 8MG,SEDATIVE,TABLETS,S10
RANBAXY EXIDIL 2%,0.02,MINOXIDIL,ALOPECIA,LOTION,60B
RANBAXY EXIDIL 5%,0.05,MINOXIDIL,ALOPECIA,LOTION,60B
RANCIL 10 MG,10MG,CILNIDIPINE,ANTIHYPERTENSIVE,TABLETS,S10
RANCIL 5 MG,5MG,CILNIDIPINE,ANTIHYPERTENSIVE,TABLETS,S10
RANOZEX,500MG,RANOLAZINE,Cardiology,TABLETS,STP OF 10 TAB/CAP
RAPIFOL-20,10MG,EPROPOFOL,Neurology and Psychiatry,VIALS,1 VIAL
RASALECT 0.5,0.5MG,RASAGILINE,Neurology and Psychiatry,TABLETS,STP OF 10 TAB/CAP
RASALECT 1,1MG,RASAGILINE,Neurology and Psychiatry,TABLETS,STP OF 10 TAB/CAP
REBOSE-25,25MG,ACARBOSE,Diabetes,TABLETS,STP OF 10 TAB/CAP
REBOSE-50,50MG,ACARBOSE,Diabetes,TABLETS,STP OF 10 TAB/CAP
REFLIN INJECTION 1 GM+WFI,1 GM,CEFAZOLIN,ANTIBACTERIAL,INJECTION,V01
REFLIN INJECTION 250 MG+WFI,250 MG,CEFAZOLIN,ANTIBACTERIAL,INJECTION,V01
REFLIN INJECTION 500 MG+WFI,500 MG,CEFAZOLIN,ANTIBACTERIAL,INJECTION,V01
REFZIL O 125MG SUSP.,125 MG,CEFPROZIL,ANTIBACTERIAL,SUSPENSION,30B
REFZIL O 250MG SUSP.,250 MG,CEFPROZIL,ANTIBACTERIAL,SUSPENSION,30B
REFZIL O ORAL DROPS,50 MG,CEFPROZIL,ANTIBACTERIAL,PEADIATRIC DROPS,10B
REFZIL O TABLETS 250 MG,250 MG,CEFPROZIL,ANTIBACTERIAL,TABLETS,S10
REFZIL O TABLETS 500 MG,500 MG,CEFPROZIL,ANTIBACTERIAL,TABLETS,S06
REPACE 100,100MG,LOSARTAN POTASSIUM USP,Cardiology,TABLETS,STP OF 10 TAB/CAP
REPACE 25,25M,LOSARTAN POTASSIUM,Cardiology,TABLETS,STP OF 10 TAB/CAP
REPACE 50,50MG,LOSARTAN POTASSIUM,Cardiology,TABLETS,STP OF 10 TAB/CAP
REPACE H,12.5MG,"LOSARTAIN POTTASIUM, HYDROCHLORTHIAZIDE IP",Cardiology,TABLETS,STP OF 10 TAB/CAP
REPACE-A,"25MG, 5MG","LOSARTAN POTASSIUM, AMLODIPINE",Cardiology,TABLETS,STP OF 10 TAB/CAP
REPACE-AF,"50MG, 5MG","LOSARTAN POTASSIUM, AMLODIPINE",Cardiology,TABLETS,STP OF 10 TAB/CAP
REPALOL H,"50MG,50MG,12.5MG","LOSARTAN POTASSIUM USP, ATENOLOL IP, HYDROCHLOROTHIAZIDE IP",Cardiology,TABLETS,STP OF 10 TAB/CAP
REPALOL TAB,"50MG ,50MG","LOSARTAN POTASSIUM, ATENOLOL IP",Cardiology,TABLETS,STP OF 10 TAB/CAP
RESTOFOS-70,70MG,ALENDRONIC ACID,Orthopedics,TABLETS,STP OF 4 TAB/CAP
RETENSE,-N/A-,flupirtine maleate,Neurology and Psychiatry,-N/A-,-N/A-
REVLAMER 400,-N/A-,sevelamer hydrochloride,Neurology and Psychiatry,-N/A-,-N/A-
REVLAMER 800,-N/A-,sevelamer hydrochloride,Neurology and Psychiatry,-N/A-,-N/A-
REVOCON,25 MG,TETRABENAZINE,Neurology and Psychiatry,TABLETS,STP OF 10 TAB/CAP
REVULANT TABLETS 1G,1 GM,RANOLAZINE,ANTIANGINAL,TABLETS,S10
REVULANT TABLETS 500 MG,500 MG,RANOLAZINE,ANTIANGINAL,TABLETS,S10
RHEORAN SF 125 INHALER 19ML,125 MCG+19 ML,SALBUT. INHALERS,TOPICAL BRONCHODILATOR,INHALER,19M
RHEORAN SF 250 INHALER 19ML,250 MCG+19 ML,SALBUT. INHALERS,TOPICAL BRONCHODILATOR,INHALER,19M
RHEORAN SF 500 MCG OCTACAPS,UA,SALMETEROL 50MCG & FLUTICASONE 500MCG,TOPICAL BRONCHODILATOR + TOPICAL STEROID,CAPSULES,B30
RHEORAN-SF 100 MCG OCTACAPS,UA,SALMETEROL 50MCG & FLUTICASONE100MCG,TOPICAL BRONCHODILATOR + TOPICAL STEROID,CAPSULES,B30
RHEORAN-SF 250 MCG OCTACAPS,UA,SALMETEROL 50MCG & FLUTICASONE 250MCG,TOPICAL BRONCHODILATOR + TOPICAL STEROID,CAPSULES,B30
RICONIA G,MULTIPLE INGREDIENTS,GINSENG+VITAMINS,HEALTH SUPPLIMENT,CAPSULES,S10
RICONIA LP SILVER TABLETS,MULTIPLE INGREDIENTS,FORTIFIED MICRONUTRIENTS,HEALTH SUPPLIMENT,TABLETS,S15
RICONIA LP TABLETS,MULTIPLE INGREDIENTS,FORTIFIED MICRONUTRIENTS,HEALTH SUPPLIMENT,TABLETS,S15
RICONIA« SYRUP 1CB,100 ML,GINSENG+VITAMINS,HEALTH SUPPLIMENT,SYRUP,1CB
RIDAZIN 10,10MG,THIORIDAZINE HCL BP,Neurology and Psychiatry,TABLETS,STP OF 10 TAB/CAP
RIDAZIN 25,25MG,THIORIDAZINE HCL IP,Neurology and Psychiatry,TABLETS,STP OF 10 TAB/CAP
RIDAZIN 50,50MG,THIORIDAZINE HCL IP,Neurology and Psychiatry,TABLETS,STP OF 10 TAB/CAP
RIFAGUT,200MG,RIFAXIMIN,Gastroenterology,TABLETS,STP OF 10 TAB/CAP
RIFAGUT 400,-N/A-,RIFAXIMIN,Gastroenterology,-N/A-,-N/A-
RIFAGUT 550,-N/A-,RIFAXIMIN,Gastroenterology,-N/A-,-N/A-
RIOMET 500MG,500 MG,HYDROCHLORIED IP,ANTIDIABETIC,TABLETS,S10
RIOMET DUO 1 TABLETS,500+2 MG,GLIMEPERIDE+METFORMIN,ANTIDIABETIC,OD TABLETS,S15
RIOMET DUO 2 TABLETS,500+2 MG,GLIMEPERIDE+METFORMIN,ANTIDIABETIC,OD TABLETS,S15
RIOMET DUO FORTE 1,1MG + 1000MG,METFORMIN HYDROCHLORIDE IP,ANTIDIABETIC,TABLETS,S10
RIOMET DUO FORTE 2,2MG + 1000MG,METFORMIN HYDROCHLORIDE IP,ANTIDIABETIC,TABLETS,S10
RIOMET OD TABLETS 1000 MG,5 MG,METFORMIN : 1000MG,ANTIDIABETIC,OD TABLETS,S15
RIOMET OD TABLETS 500 MG,5 MG,METFORMIN : 500MG,ANTIDIABETIC,OD TABLETS,S15
RIOMET OD TABLETS 850 MG,850 MG,METFORMIN,ANTIDIABETIC,OD TABLETS,S10
RIOMET TRIO 1 TABLETS,1 MG,METFORMIN+PIOGLITAZONE+GLIMEPIRIDE,ANTIDIABETIC,TABLETS,S10
RIOMET TRIO 2 TABLETS,2 MG,METFORMIN+PIOGLITAZONE+GLIMEPIRIDE,ANTIDIABETIC,TABLETS,S10
RIOMET TRIO LS 1,500MG + 7.5MG + 1MG,METFORMIN+PIOGLITAZONE+GLIMEPIRIDE,ANTIDIABETIC,TABLETS,S10
RIOMET TRIO LS 2,500MG + 7.5MG + 1MG,METFORMIN+PIOGLITAZONE+GLIMEPIRIDE,ANTIDIABETIC,TABLETS,S10
RITOVAZ TABLETS 30S,300MG + 100MG,"ATAZANAVIR 300MG , RITONAVIR IP 100MG",ANTIVIRAL,TABLETS,B30
RIVAMER-1.5,1.5MG,RIVASTIGMINE,Neurology and Psychiatry,CAPSULES,STP OF 10 TAB/CAP
RIVAMER-3,3MG,RIVASTIGMINE,Neurology and Psychiatry,CAPSULES,STP OF 10 TAB/CAP
ROLES - D CAPSULES,10MG,RABEPRAZOLE 20MG (EC) + DOMPERIDONE 30MG (SR)                       ,ANTI PEPTIC ULCERANT + PROKINETIC,CAPSULES,S10
ROLES L TABLETS,75MG + 20MG,RABEPRAZOLE SODIUM 20MG                                                  ,"ANTI PEPTIC ULCERANT + PROKINETIC, ATYPICAL NEUROLEPTIC",TABLETS,S10
ROLES TABLETS 20 MG,20MG,RABEPRAZOLE 20MG                                                  ,ANTI PEPTIC ULCERANT,TABLETS,S15
ROLIFLO OD,4MG + 0.4MG,TOLTERODINE + TAMSULOSIN,ANTIBPH,OD CAPSULES,S10
ROLIFLO OD CAP 2+0.4MG,2+0.4MG,TOLTERODINE + TAMSULOSIN,ANTIBPH,OD CAPSULES,S10
ROLITEN OD CAP 2 MG,2 MG,TOLTERODINE,OVERACTIVE BLADDER,OD CAPSULES,S10
ROLITEN OD CAP 4MG,4 MG,TOLTERODINE,OVERACTIVE BLADDER,OD CAPSULES,S10
ROLITEN TABLETS 1 MG,1 MG,TOLTERODINE,OVERACTIVE BLADDER,TABLETS,S10
ROLITEN TABLETS 2 MG,2 MG,TOLTERODINE,OVERACTIVE BLADDER,TABLETS,S10
ROLSICAL PLUS,"0.25MCG, 500MG, 7.5MG","CALCITRIOL BP, CALCIUM CARBONATE IP, ZINC",Orthopedics,CAPSULES,STP OF 10 TAB/CAP
ROMILAST 10MG TABLETS,10 MG,MONTELUKAST,LEUKOTRIENE RECEPTOR ANTAGONIST,TABLETS,S15
ROMILAST 4MG TABLETS,4 MG,MONTELUKAST,LEUKOTRIENE RECEPTOR ANTAGONIST,TABLETS,S15
ROMILAST 5MG TABLETS,5 MG,MONTELUKAST,LEUKOTRIENE RECEPTOR ANTAGONIST,TABLETS,S15
ROMILAST B - 10 TABLETS,10 MG + 10MG,MONTELUKAST + BAMBUTEROL,LEUKOTRIENE RECEPTOR ANTAGONIST + BRONCHODILATOR,TABLETS,S10
ROMILAST B - 5 TABLETS,5 MG+10 MG,MONTELUKAST + BAMBUTEROL,LEUKOTRIENE RECEPTOR ANTAGONIST + BRONCHODILATOR,TABLETS,S10
